Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
20,580,20,582,20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0,-0.0,8.751175631611318e-08,6.982427925336935e-08,0.09489608337358704,0.21239130444607277,0.00855996011700616
19,581,19,583,19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0,-0.0,9.08226700068484e-08,7.246600616935782e-08,0.12789428567134017,0.20250270453990635,0.008169649750603747
18,582,18,584,18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0,-0.0,9.264477745363563e-08,7.391983756927328e-08,0.102585816738644,0.21509590740991555,0.009510004769410538
17,583,17,585,17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0,-0.0,1.1796181736982669e-07,9.411991284363199e-08,0.12051392609599268,0.23895925574281915,0.016701274042620784
16,584,16,586,16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0,-0.0,1.203611221089187e-07,9.603428105161464e-08,0.14522876147489466,0.22991064273476616,0.01599029456892171
15,585,15,587,15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0,-0.0,1.056962990838004e-07,8.43334451729664e-08,0.13570728864018555,0.21567160527133167,0.011530927102920828
14,586,14,588,14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0,-0.0,9.628057698411174e-08,7.682078588081447e-08,0.12665816739245078,0.2081542982361673,0.009285575434119168
13,587,13,589,13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0,-0.0,9.230266215949112e-08,7.364686905806084e-08,0.1182321383070998,0.20758890037440067,0.008731396600969922
12,588,12,590,12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0,-0.0,9.392777757642378e-08,7.494352355875411e-08,0.1105608004136025,0.2140756058496443,0.009712600947910703
11,589,11,591,11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0,-0.0,1.2194782650224888e-07,9.730028798961088e-08,0.13579285014488507,0.2357351927110457,0.016955637156015217
10,590,10,592,10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0,-0.0,1.072117737263385e-07,8.554261899253578e-08,0.1262864896134619,0.22147655730556481,0.012373777584115016
9,591,9,593,9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0,-0.0,9.773028030145369e-08,7.797748177546631e-08,0.11730147279735226,0.21390306531687198,0.01004163425758614
8,592,8,594,8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0,-0.0,9.369250563061237e-08,7.475580370560114e-08,0.10898655556448311,0.2132448479754284,0.009449126514735395
7,593,7,595,7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0,-0.0,9.526322233685125e-08,7.600905431490427e-08,0.10147012999166158,0.21960270547745786,0.010440326243645152
6,594,6,596,6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0,-0.0,1.2388880163187244e-07,9.884896207843985e-08,0.12658160023210527,0.24278390607088365,0.018326125079126364
5,595,5,597,5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0,-0.0,1.0908833703773956e-07,8.703989988607179e-08,0.11710264844654086,0.22853000684497415,0.01357588355293795
4,596,4,598,4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0,-0.0,9.954874874890929e-08,7.942840967399828e-08,0.10819187032494867,0.22091829874829344,0.011127553708656042
3,597,3,599,3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0,-0.0,9.54594467393237e-08,7.616561873608982e-08,0.09999573632024938,0.22017815202582164,0.010487591051117968
2,598,2,600,2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0,-0.0,9.698442133720908e-08,7.738237242335911e-08,0.09263925831156641,0.22641038141939443,0.01150115785813706
1,599,1,601,1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0,-0.0,1.1082541784158016e-07,8.842588984032324e-08,0.10835757872080179,0.23604865130760946,0.014976232094541103
604,0,74,528,74,530,74,1.4,10.0,5,0.0,0.1346153846153846,-1.0,-0.0,1.363038700945296e-08,1.0875475352610458e-08,0.1598005716708078,0.1272409583020386,0.0004857537334037585
603,600,604,0,602,1,604,2.0,10.0,9,0.0,0.8,-1.0,-0.0,1.2517299079049638e-08,9.987359678125631e-09,0.43288529833279166,0.10214269707686195,0.002937885281844698
602,601,603,602,604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0,-0.0,1.2173729150474432e-08,9.713230536559331e-09,0.28716974418231517,0.09206296480277658,0.00014725325892832384
601,602,602,603,603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0,-0.0,1.2920916857434017e-08,1.0309400071964081e-08,0.20795778782475155,0.10118718257803687,0.00010038131145815492
600,603,601,604,0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0,-0.0,1.3249567953268258e-08,1.0571625707221164e-08,0.16017389239186353,0.11390153651221215,0.0001683924929006507
599,604,0,19,583,20,585,1.1,5.0,9,0.0,0.14473684210526316,-1.0,-0.0,1.3199782897778788e-08,1.0531902980087402e-08,0.23980394727152973,0.11530036284418721,0.0005741317137249085
0,23,578,24,578,25,580,0.95,10.0,9,0.0,0.12666666666666668,-1.0,-0.0,1.3425087554150615e-08,1.0711670086883479e-08,0.2653637984455074,0.12039696049233009,0.0011105150470166972
