Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
37,562,38,563,39,563,40,565,0.95,5.0,7,PENDING,PENDING,0.0,-0.0,5.366337692728928e-08,4.281717993082883e-08,0.18708448892234142,0.18230969916566128,0.0069835289686920425
36,563,37,564,38,564,39,566,0.95,5.0,8,PENDING,PENDING,0.0,-0.0,5.1477335377656974e-08,4.107297112910364e-08,0.1966012772541626,0.18079292719458923,0.007132967152567449
35,564,36,565,37,565,38,567,0.95,7.0,8,PENDING,PENDING,0.0,-0.0,4.57425414192959e-08,3.649726757034179e-08,0.2396604685453786,0.15078464941568925,0.00371454719348549
34,565,35,566,36,566,37,568,0.95,7.0,9,PENDING,PENDING,0.0,-0.0,4.539691835219861e-08,3.6221500261247524e-08,0.24938307237399404,0.1545934582159747,0.004631039561838364
33,566,34,567,35,567,36,569,0.95,7.5,5,PENDING,PENDING,0.0,-0.0,5.964476012360653e-08,4.7589633235416056e-08,0.2223453439871902,0.17504199603788118,0.007223889228971825
32,567,33,568,34,568,35,570,0.95,7.5,6,PENDING,PENDING,0.0,-0.0,5.298677525803896e-08,4.227732990512055e-08,0.23204799163156417,0.16038019337485146,0.004928493251421685
31,568,32,569,33,569,34,571,0.95,9.5,5,PENDING,PENDING,0.0,-0.0,5.770383625890107e-08,4.6041000050073744e-08,0.26520070688315694,0.1727302942646459,0.009065258246787201
30,569,31,570,32,570,33,572,0.95,9.5,6,PENDING,PENDING,0.0,-0.0,5.0735591121238265e-08,4.048114483884295e-08,0.27541270027504244,0.15719191687697362,0.006203852039810841
29,570,30,571,31,571,32,573,0.95,9.5,7,PENDING,PENDING,0.0,-0.0,4.579434411129401e-08,3.653860013849511e-08,0.28554605681136935,0.1475961078640672,0.004860469035996129
28,571,29,572,30,572,31,574,0.95,9.5,8,PENDING,PENDING,0.0,-0.0,4.29583499598758e-08,3.427580419055129e-08,0.2954261250799959,0.14419847487657522,0.004669313760489742
27,572,28,573,29,573,30,575,0.95,9.5,9,PENDING,PENDING,0.0,-0.0,4.231047705126789e-08,3.3758876399410596e-08,0.30488780284628664,0.1471527588480005,0.005618634306157423
26,573,27,574,28,574,29,576,0.95,10.0,5,PENDING,PENDING,0.0,-0.0,5.865715060091348e-08,4.6801634845157385e-08,0.2766047712170008,0.17793753919292782,0.011145552715897344
25,574,26,575,27,575,28,577,0.95,10.0,6,PENDING,PENDING,0.0,-0.0,5.159480737100075e-08,4.1166700218919375e-08,0.2868902947139605,0.16224775249028472,0.00788165184803213
24,575,25,576,26,576,27,578,0.95,10.0,7,PENDING,PENDING,0.0,-0.0,4.656719963562627e-08,3.715524962909102e-08,0.29703613963086406,0.15248542207563814,0.00630546933481042
22,577,22,579,23,579,24,581,1.1,5.0,5,PENDING,PENDING,0.0,-0.0,6.829519639430314e-08,5.4491682780014e-08,0.18045822633130693,0.2115270650226551,0.013438344769929292
21,578,21,580,22,580,23,582,1.1,5.0,6,PENDING,PENDING,0.0,-0.0,6.193981118036661e-08,4.942081903985923e-08,0.18939051536003612,0.19825433463460154,0.010601938189110025
20,579,20,581,21,581,22,583,1.1,5.0,7,PENDING,PENDING,0.0,-0.0,5.756821603770801e-08,4.5932790769451126e-08,0.19869986778797263,0.19067063095886527,0.009359391569691088
19,580,19,582,20,582,21,584,1.1,5.0,8,PENDING,PENDING,0.0,-0.0,5.5245288723554604e-08,4.407936292962086e-08,0.2082400587655225,0.18895917613230775,0.00951589944770144
18,581,18,583,18,584,19,586,0.95,9.0,9,PENDING,PENDING,0.0,-0.0,4.51329344544289e-08,3.601087158491651e-08,0.29651300841102146,0.15241651057787076,0.0062655293215374795
17,582,17,584,17,585,18,587,0.95,9.0,8,PENDING,PENDING,0.0,-0.0,4.6267667709708026e-08,3.6916257729933306e-08,0.28745943598303514,0.15060332257573245,0.005486636996470503
16,583,16,585,16,586,17,588,0.95,9.0,7,PENDING,PENDING,0.0,-0.0,4.960338195076264e-08,3.957777262212103e-08,0.27805329650456884,0.15512465952027027,0.005922458507404485
15,584,15,586,15,587,16,589,0.95,8.0,8,PENDING,PENDING,0.0,-0.0,4.842344625921635e-08,3.863632015109599e-08,0.26635173526160183,0.15480339463872822,0.005343973902401947
14,585,14,587,14,588,15,590,0.95,7.5,7,PENDING,PENDING,0.0,-0.0,5.265023809700109e-08,4.200881210019201e-08,0.2461621209109988,0.16220835127967892,0.005829833569079769
13,586,13,588,13,589,14,591,0.95,7.5,8,PENDING,PENDING,0.0,-0.0,4.99666980592387e-08,3.986765693576506e-08,0.25592599220974693,0.15942305344382005,0.005740881177085797
12,587,12,589,12,590,13,592,0.95,7.5,9,PENDING,PENDING,0.0,-0.0,4.9435281815883634e-08,3.944364811983219e-08,0.2654965192006904,0.16283120085405284,0.0068624410874310905
11,588,11,590,11,591,12,593,0.95,8.0,5,PENDING,PENDING,0.0,-0.0,6.461201038088771e-08,5.155292552534477e-08,0.2384287446708057,0.18604553750722316,0.01067738117768767
10,589,10,591,10,592,11,594,0.95,8.0,6,PENDING,PENDING,0.0,-0.0,5.775811936436481e-08,4.608431170183569e-08,0.24823434510590645,0.17112155730146753,0.007728333409081689
9,590,9,592,9,593,10,595,0.95,8.0,7,PENDING,PENDING,0.0,-0.0,5.2906726221196855e-08,4.2213460014517096e-08,0.25810519222885264,0.16203443357335712,0.006340584742238899
8,591,8,593,8,594,9,596,0.95,8.0,9,PENDING,PENDING,0.0,-0.0,4.9280871670852706e-08,3.9320446649080686e-08,0.27717504538278753,0.16162529210712087,0.007210163995707276
7,592,7,594,7,595,8,597,0.95,9.0,6,PENDING,PENDING,0.0,-0.0,5.7072288941772294e-08,4.553709819632022e-08,0.2701789610791097,0.17070726585672322,0.008881224203177412
6,593,6,595,6,596,7,598,0.95,8.5,5,PENDING,PENDING,0.0,-0.0,6.519620666865855e-08,5.2019046723835465e-08,0.2500954816709887,0.18760175347190863,0.011887096698700576
5,594,5,596,5,597,6,599,0.95,8.5,6,PENDING,PENDING,0.0,-0.0,5.8244547010859566e-08,4.6472424810921534e-08,0.26002287358035436,0.17245535004522974,0.00869053294364245
4,595,4,597,4,598,5,600,0.95,8.5,7,PENDING,PENDING,0.0,-0.0,5.330056253827253e-08,4.252769593139524e-08,0.2699519255747805,0.16314570568265957,0.007156945033132477
3,596,3,598,3,599,4,601,0.95,8.5,8,PENDING,PENDING,0.0,-0.0,5.0443111556906504e-08,4.024777991011229e-08,0.27971526119574036,0.15991880922759422,0.006977901176527714
2,597,2,599,2,600,3,602,0.95,8.5,9,PENDING,PENDING,0.0,-0.0,4.975524255555108e-08,3.969893985407591e-08,0.28915206471017374,0.16292207925238464,0.008167901152030043
1,598,1,600,1,601,2,603,0.95,9.0,5,PENDING,PENDING,0.0,-0.0,6.591659002243943e-08,5.259382947967662e-08,0.26164548706625723,0.19041625283822325,0.013550633427328748
604,0,23,578,24,578,25,580,0.95,10.0,9,0.0,0.12666666666666668,-1.0,-0.0,5.5050569211501086e-09,4.3923999237266285e-09,0.2700568838530191,0.10443791734606829,0.00037291491652793494
603,599,604,0,19,583,20,585,1.1,5.0,9,0.0,0.14473684210526316,-1.0,-0.0,5.473755375568378e-09,4.367424903777699e-09,0.23364726272472777,0.10405284365075144,0.00020561585204063046
602,600,603,601,604,0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0,-0.0,5.49015493900018e-09,4.380509862243841e-09,0.15587561420415685,0.10284944638888535,4.904488261696729e-05
601,601,602,602,603,603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0,-0.0,5.308215827970697e-09,4.235343454547218e-09,0.21052196033907347,0.08550116913759818,1.2322499805030338e-05
600,602,601,603,602,604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0,-0.0,5.093539893284871e-09,4.064056840685473e-09,0.2893405717437245,0.08417922889584686,5.719810223510054e-05
599,603,600,604,0,602,1,604,2.0,10.0,9,0.0,0.8,-1.0,-0.0,5.2246227160317456e-09,4.1686458011416635e-09,0.4417231074781942,0.09323685628767862,0.0019498899725323843
598,604,0,74,528,74,530,74,1.4,10.0,5,0.0,0.1346153846153846,-1.0,-0.0,5.559267052210548e-09,4.435653350338853e-09,0.16962579343394144,0.10561791310244692,8.53426734221417e-05
0,24,576,24,578,24,580,24,1.4,10.0,9,0.0,0.2413793103448276,-1.0,-0.0,5.795837777015533e-09,4.624409479198694e-09,0.22158289624872435,0.1186562098060119,0.0005765063160082804
