Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
47,551,48,552,48,554,48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0,-0.0,7.916490964555121e-10,6.316445916353916e-10,0.10706926015486831,0.1766613405160769,0.0033267156128586987
46,552,47,553,47,555,47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0,-0.0,8.605895232466909e-10,6.866510937872333e-10,0.09905463711193999,0.18667444758191054,0.004375168461308518
45,553,46,554,46,556,46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0,-0.0,8.417470371784932e-10,6.716169650662753e-10,0.12416669012001132,0.1918991368635474,0.0060417307987265904
44,554,45,555,45,557,45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0,-0.0,7.99286669536419e-10,6.377384932786507e-10,0.1142957077880464,0.1853772798388974,0.004668345822241991
43,555,44,556,44,558,44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0,-0.0,7.936268309713528e-10,6.332225954709477e-10,0.10498132163722743,0.18426249130973713,0.004224930536922036
42,556,43,557,43,559,43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0,-0.0,8.246467504691886e-10,6.579729103156186e-10,0.0963717767307122,0.18857742038840886,0.004556486492714694
41,557,42,558,42,560,42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0,-0.0,8.923605123870824e-10,7.120006755037871e-10,0.08859489329118422,0.1982590252731573,0.005744691517325439
40,558,41,559,41,561,41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0,-0.0,7.971828635791079e-10,6.360598989863871e-10,0.2286925977376262,0.14924898872115552,0.0031820912819535765
39,559,40,560,40,562,40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0,-0.0,7.668126007528281e-10,6.118279351697732e-10,0.21899240016777494,0.14460097211369896,0.0023969219551495235
37,561,38,562,38,564,38,566,38,1.4,9.5,9,PENDING,PENDING,0.0,-0.0,7.941234166723987e-10,6.336188135349277e-10,0.20767308467135415,0.1467119415006418,0.0023694514067498073
36,562,37,563,37,565,37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0,-0.0,7.574802034318387e-10,6.043817594320778e-10,0.16196467193912073,0.14556449413366573,0.0014571591339666914
35,563,36,564,36,566,36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0,-0.0,8.656760020991638e-10,6.907095167324717e-10,0.1441207794514015,0.1622948380720512,0.0026072538158436985
34,564,35,565,35,567,35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0,-0.0,8.796975997145961e-10,7.018971329876154e-10,0.09983031786145191,0.18109152903970732,0.003671291464383525
33,565,34,566,34,568,34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0,-0.0,8.561019693764902e-10,6.830705438384291e-10,0.12470219274989502,0.18446476936741074,0.004876617070729578
32,566,33,567,33,569,33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0,-0.0,8.142613319741358e-10,6.496865452409395e-10,0.11484270171219935,0.17805877695383665,0.0036981913412595657
31,567,32,568,32,570,32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0,-0.0,8.092294040290444e-10,6.456716476224786e-10,0.10553720284320944,0.17710927925453981,0.003340761989156442
30,568,31,569,31,571,31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0,-0.0,8.408623248551613e-10,6.709110667627368e-10,0.09693390571066474,0.18163177823170323,0.003660811999937657
29,569,30,570,30,572,30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0,-0.0,9.091502106017279e-10,7.253969164897922e-10,0.08916061236902481,0.19155555348518083,0.004750958720358665
28,570,29,571,29,573,29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0,-0.0,8.939572614208892e-10,7.132746969053385e-10,0.11385912337274412,0.197100234529833,0.006525849040672951
27,571,28,572,28,574,28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0,-0.0,8.506951948448228e-10,6.787565619158695e-10,0.10409045217142429,0.1905565600115843,0.005094695686883626
26,572,27,573,27,575,27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0,-0.0,8.442923702281952e-10,6.736478470087338e-10,0.09492675651988278,0.18939830307815314,0.00462679449570845
25,573,26,574,26,576,26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0,-0.0,8.746394202639139e-10,6.978612896981458e-10,0.08651203233430252,0.19364887479713544,0.004967940339769071
24,574,25,575,25,577,25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0,-0.0,9.417463334404352e-10,7.514048596448305e-10,0.07896899327198131,0.20324562998415935,0.006196871287862664
23,575,23,577,23,579,23,581,23,1.4,10.0,8,PENDING,PENDING,0.0,-0.0,8.281691740924662e-10,6.607833977412392e-10,0.2074784608715169,0.15206694853330327,0.0029633223459164994
22,576,22,578,22,580,22,582,22,1.4,10.0,7,PENDING,PENDING,0.0,-0.0,8.337325129863376e-10,6.652222999511732e-10,0.19797376697374658,0.15309496462512823,0.002844980909455638
21,577,21,579,21,581,21,583,21,1.4,10.0,6,PENDING,PENDING,0.0,-0.0,8.75839073374865e-10,6.988184743936927e-10,0.18869789548096116,0.1597902851200239,0.0034167569806604695
20,578,20,580,20,582,20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0,-0.0,8.734285620629646e-10,6.968951646342868e-10,0.10644824358804714,0.17969447114034748,0.00367545852803728
19,579,19,581,19,583,19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0,-0.0,8.634267063107534e-10,6.889148383502201e-10,0.15069709389582675,0.16100210967364076,0.0026159166680618257
18,580,18,582,18,584,18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0,-0.0,8.533586161956694e-10,6.808816646906227e-10,0.11486543506374483,0.17667970140306233,0.003528388394326294
17,581,17,583,17,585,17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0,-0.0,9.108076740392927e-10,7.267193809767204e-10,0.1337073110536661,0.18533675716408965,0.0053247138985686275
16,582,16,584,16,586,16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0,-0.0,8.890760632441728e-10,7.093800642419174e-10,0.16699377872879323,0.16750967567511107,0.0038060355172487396
15,583,15,585,15,587,15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0,-0.0,8.522324803937504e-10,6.799831383209042e-10,0.15715877454468477,0.16190008219288674,0.002859468006690326
14,584,14,586,14,588,14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0,-0.0,8.521130317724022e-10,6.798878321101213e-10,0.14765999301930666,0.16187732048156364,0.0026409313043280497
13,585,13,587,13,589,13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0,-0.0,8.884563039369894e-10,7.088855678593019e-10,0.13865142401880554,0.16742051328618285,0.0030383159811067095
12,586,12,588,12,590,12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0,-0.0,9.61142855504464e-10,7.668810451329911e-10,0.13027237940343758,0.17842152414322496,0.004188661595161087
11,587,11,589,11,591,11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0,-0.0,9.168766626817328e-10,7.315617333142114e-10,0.15507870059083287,0.17536546917021337,0.004538390515852989
10,588,10,590,10,592,10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0,-0.0,8.786777663757177e-10,7.010834237119322e-10,0.14526916208217763,0.16957644435944244,0.0034623213841460734
9,589,9,591,9,593,9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0,-0.0,8.772057636380579e-10,6.999089354540941e-10,0.1358566820130656,0.16932034045973482,0.0031883104794116594
8,590,8,592,8,594,8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0,-0.0,9.122312904919008e-10,7.278552625647614e-10,0.12699257901511776,0.1745853909937501,0.0035931474736270314
7,591,7,593,7,595,7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0,-0.0,9.836579464507118e-10,7.848454885840746e-10,0.1188120112433749,0.1852730169701955,0.004800374326448059
6,592,6,594,6,596,6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0,-0.0,9.476908518813755e-10,7.561478991302646e-10,0.1434483357497666,0.18450897145843254,0.005550304101256027
5,593,5,595,5,597,5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0,-0.0,9.081316639011626e-10,7.245842338029545e-10,0.13368144270669086,0.17855036265017807,0.004310989207615707
4,594,4,596,4,598,4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0,-0.0,9.053129600056081e-10,7.223352334832167e-10,0.12436981732293673,0.17806570798916196,0.003966174398017955
3,595,3,597,3,599,3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0,-0.0,9.390378863720071e-10,7.4924383154518e-10,0.11566171660225466,0.1830521748318682,0.004381979454106944
2,596,2,598,2,600,2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0,-0.0,1.0092322485213308e-09,8.052508293595303e-10,0.10768790317881155,0.19342053047923582,0.005667812806873326
1,597,1,599,1,601,1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0,-0.0,9.361258250528379e-10,7.469203427785036e-10,0.12253772718437225,0.18817086482813372,0.005370803715623748
604,0,24,576,24,578,24,580,24,1.4,10.0,9,0.0,0.2413793103448276,-1.0,-0.0,9.091673969236283e-11,7.254106291906936e-11,0.22430030627538552,0.10341762272491954,0.0001664364696801028
603,598,604,0,74,528,74,530,74,1.4,10.0,5,0.0,0.1346153846153846,-1.0,-0.0,8.776853196294093e-11,7.002915657756337e-11,0.16418814267261067,0.09375372265615041,1.6836393621823422e-05
602,599,603,600,604,0,602,1,604,2.0,10.0,9,0.0,0.8,-1.0,-0.0,8.277353568727704e-11,6.604372616794335e-11,0.45759568444981524,0.08348624125380505,0.001236448606968422
601,600,602,601,603,602,604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0,-0.0,8.109921335482106e-11,6.470781022906928e-11,0.2855449861251286,0.075948680053371,1.3852291551627068e-05
600,601,601,602,602,603,603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0,-0.0,8.433399424631615e-11,6.728879195997333e-11,0.20716594671466815,0.07632521507651707,1.8158560964158362e-06
599,602,600,603,601,604,0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0,-0.0,8.718430654866548e-11,6.956301213948434e-11,0.14554793523415083,0.09308156717773033,1.0235873491695573e-05
598,603,599,604,0,19,583,20,585,1.1,5.0,9,0.0,0.14473684210526316,-1.0,-0.0,8.69116110180576e-11,6.934543258581237e-11,0.21907695448183884,0.09352806751082786,4.898509492472312e-05
597,604,0,23,578,24,578,25,580,0.95,10.0,9,0.0,0.12666666666666668,-1.0,-0.0,8.586156663749344e-11,6.850761838640242e-11,0.25329706310774097,0.08462746380978324,2.8034893732102617e-05
0,23,576,24,577,25,577,26,579,0.95,10.0,8,0.0,0.2261904761904762,-1.0,-0.0,8.999517101644302e-11,7.18057575008334e-11,0.262907782183104,0.09366400901939911,0.00011358455031525378
