Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
7,594,7,595,8,597,0.95,9.0,6,PENDING,PENDING,0.0,-0.0,1.2840361806593625e-07,1.0245126440603843e-07,0.38364371759514837,0.16195138770645462,0.015209196695431637
6,595,6,596,7,598,0.95,8.5,5,PENDING,PENDING,0.0,-0.0,1.5299522932168362e-07,1.220725313522652e-07,0.34802625004567045,0.18173613540904088,0.01863836448282767
5,596,5,597,6,599,0.95,8.5,6,PENDING,PENDING,0.0,-0.0,1.3220959212750482e-07,1.0548799234858015e-07,0.36642140806781665,0.16258506753626203,0.013783946003978413
4,597,4,598,5,600,0.95,8.5,7,PENDING,PENDING,0.0,-0.0,1.199784654123932e-07,9.572896518136912e-08,0.38447600867471465,0.15197740296838147,0.011979127776562612
3,598,3,599,4,601,0.95,8.5,8,PENDING,PENDING,0.0,-0.0,1.165681485952672e-07,9.300792604553792e-08,0.4017963828186687,0.15026751521500004,0.012971860282163683
2,599,2,600,3,602,0.95,8.5,9,PENDING,PENDING,0.0,-0.0,1.2220753030319287e-07,9.75075016427659e-08,0.4180157272338596,0.15764929217008755,0.01727581402602075
1,600,1,601,2,603,0.95,9.0,5,PENDING,PENDING,0.0,-0.0,1.5383851199866381e-07,1.227453735806202e-07,0.36773831041867006,0.18549985473880629,0.022347180160486715
604,0,19,583,20,585,1.1,5.0,9,0.0,0.14473684210526316,-1.0,-0.0,2.676717848885257e-08,2.135711845251004e-08,0.23996944577634724,0.1084278681238092,0.00033559487566852926
603,601,604,0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0,-0.0,2.6784481866470866e-08,2.137092455036142e-08,0.12075220239907125,0.10340257517272146,2.791497735463882e-05
602,602,603,603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0,-0.0,2.5987259518085892e-08,2.0734833147058045e-08,0.19228420047644507,0.08973264683684577,1.640454570909128e-05
601,603,602,604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0,-0.0,2.4577904112051738e-08,1.961033022789934e-08,0.34349124685889576,0.08814240493982495,0.0002667284526528396
600,604,0,602,1,604,2.0,10.0,9,0.0,0.8,-1.0,-0.0,2.60951890342227e-08,2.0820948441638527e-08,0.5468464406972291,0.10171344801016706,0.010410694887146792
0,74,528,74,530,74,1.4,10.0,5,0.0,0.1346153846153846,-1.0,-0.0,2.8153126157637763e-08,2.246294469951447e-08,0.1780378213650376,0.11278705565135572,0.0001980256665867373
