Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
62,535,63,536,64,537,65,537,66,539,0.95,6.0,9,PENDING,PENDING,0.0,-0.0,4.0886775591819675e-11,3.262292698572436e-11,0.1369209340925409,0.14960956942875994,0.0013969402580829415
61,536,62,537,63,538,64,538,65,540,0.95,6.5,5,PENDING,PENDING,0.0,-0.0,4.641263618601946e-11,3.7031925838985314e-11,0.11652239259876011,0.154630161257692,0.0014687378448895033
60,537,61,538,62,539,63,539,64,541,0.95,6.5,6,PENDING,PENDING,0.0,-0.0,4.2162984254843635e-11,3.364119417431404e-11,0.12506067062823173,0.14380357347049005,0.0009175221702886821
59,538,60,539,61,540,62,540,63,542,0.95,6.5,7,PENDING,PENDING,0.0,-0.0,3.9734088300554404e-11,3.170321559259012e-11,0.13422073782981758,0.1380127881650085,0.0007241560070742007
58,539,59,540,60,541,61,541,62,543,0.95,6.5,8,PENDING,PENDING,0.0,-0.0,3.9158134480558706e-11,3.1243670931880125e-11,0.14387743646986528,0.13739646412840462,0.0007757405313833492
57,540,58,541,59,542,60,542,61,544,0.95,6.5,9,PENDING,PENDING,0.0,-0.0,4.0467215664163694e-11,3.228816659711609e-11,0.15389131541147444,0.14201742117698268,0.0011195398764148913
56,541,57,542,58,543,59,543,60,545,0.95,7.0,5,PENDING,PENDING,0.0,-0.0,4.646143048124627e-11,3.707085805380205e-11,0.1334122205621881,0.14935809798168778,0.0013341075861949842
55,542,56,543,57,544,58,544,59,546,0.95,7.0,6,PENDING,PENDING,0.0,-0.0,4.213095218835402e-11,3.361563628301137e-11,0.14217703060374756,0.1381876145003112,0.0007980010783261585
54,543,55,544,56,545,57,545,58,547,0.95,7.0,7,PENDING,PENDING,0.0,-0.0,3.962361096274298e-11,3.1615067430431786e-11,0.15148267051737935,0.1320858750399962,0.0006082949473913066
53,544,54,545,55,546,56,546,57,548,0.95,5.5,7,PENDING,PENDING,0.0,-0.0,4.369306737077609e-11,3.486202386926169e-11,0.1048361619789123,0.16130712718509607,0.0017915305425813075
52,545,53,546,54,547,55,547,56,549,0.95,5.5,5,PENDING,PENDING,0.0,-0.0,5.084867380946779e-11,4.0571371769875373e-11,0.08881591763750088,0.17835329623095497,0.0030797795909815184
51,546,52,547,53,548,54,548,55,550,1.1,5.5,5,PENDING,PENDING,0.0,-0.0,5.0987100665674745e-11,4.068182042124338e-11,0.10144095848164594,0.1777221276571324,0.0033102843769240234
50,547,51,548,52,549,53,549,54,551,0.95,5.0,9,PENDING,PENDING,0.0,-0.0,4.6486010575422903e-11,3.709047013144866e-11,0.10963644786150689,0.17874891351639824,0.003643767074388158
49,548,50,549,51,550,52,550,53,552,0.8,9.0,9,PENDING,PENDING,0.0,-0.0,3.812974490223476e-11,3.042313476484487e-11,0.22340184705476862,0.11850507427435511,0.0005838282058944376
48,549,49,550,50,551,51,551,52,553,0.8,9.5,5,PENDING,PENDING,0.0,-0.0,4.5950912399298806e-11,3.666352355820547e-11,0.2025953671151731,0.13712858718284235,0.001425512828976577
47,550,48,551,49,552,50,552,51,554,0.8,9.5,6,PENDING,PENDING,0.0,-0.0,4.133071921750609e-11,3.2977142750526396e-11,0.21188805035587527,0.12457229902988554,0.0007628946908704165
46,551,47,552,48,553,49,553,50,555,0.8,9.5,7,PENDING,PENDING,0.0,-0.0,3.8560013260478634e-11,3.076643924488966e-11,0.22138311861361717,0.11729091422773046,0.0005211636742138703
45,552,46,553,47,554,48,554,49,556,0.8,9.5,8,PENDING,PENDING,0.0,-0.0,3.767950421156203e-11,3.006389466911189e-11,0.23094937069671956,0.11548131571998911,0.0005174993326622713
44,553,45,554,46,555,47,555,48,557,0.8,9.5,9,PENDING,PENDING,0.0,-0.0,3.872718243023033e-11,3.089982094447677e-11,0.24045224841011853,0.11924498995003717,0.0007620260903786836
43,554,44,555,45,556,46,556,47,558,0.8,10.0,5,PENDING,PENDING,0.0,-0.0,4.699261712931026e-11,3.749468367919693e-11,0.21939512828991867,0.14038838669149434,0.0019839295627586736
42,555,43,556,44,557,45,557,46,559,0.8,10.0,6,PENDING,PENDING,0.0,-0.0,4.229849081429195e-11,3.374931276598537e-11,0.2287776055812785,0.12762359348359323,0.0011191609504717344
41,556,42,557,43,558,44,558,45,560,0.8,10.0,7,PENDING,PENDING,0.0,-0.0,3.9459032204185756e-11,3.148375257994287e-11,0.23828117549924835,0.12015325037170012,0.0007878903323796441
40,557,41,558,42,559,43,559,44,561,0.8,10.0,8,PENDING,PENDING,0.0,-0.0,3.8516661275963936e-11,3.073184936576522e-11,0.24777436615043963,0.1181811201973829,0.0007776165715174749
39,558,40,559,41,560,42,560,43,562,0.8,10.0,9,PENDING,PENDING,0.0,-0.0,3.951040620439345e-11,3.152474310153528e-11,0.2571244784280124,0.12181229069069845,0.0010980380940422392
38,559,39,560,40,561,41,561,42,563,0.95,5.0,5,PENDING,PENDING,0.0,-0.0,5.5478329016048425e-11,4.4265302181046664e-11,0.07836203272020095,0.19715598897279618,0.005216178437909398
37,560,38,561,39,562,40,562,41,564,0.95,5.0,6,PENDING,PENDING,0.0,-0.0,5.130594532238197e-11,4.0936221650124566e-11,0.0860702605587399,0.1872084123484516,0.004066620857956931
36,561,37,562,38,563,39,563,40,565,0.95,5.0,7,PENDING,PENDING,0.0,-0.0,4.8946622903635583e-11,3.905375471825075e-11,0.0945576240015637,0.18211068979987424,0.003656657214787643
35,562,36,563,37,564,38,564,39,566,0.95,5.0,8,PENDING,PENDING,0.0,-0.0,4.8431696521930556e-11,3.8642902908338227e-11,0.10371463158421082,0.18197986992179596,0.003888621573719435
34,563,35,564,36,565,37,565,38,567,0.95,7.0,8,PENDING,PENDING,0.0,-0.0,4.2897588037832474e-11,3.4227323191068214e-11,0.165381053420117,0.14078045755516422,0.001178832310905242
33,564,34,565,35,566,36,566,37,568,0.95,7.0,9,PENDING,PENDING,0.0,-0.0,4.405909320632833e-11,3.5154070232303794e-11,0.17524057697864587,0.14499932879397806,0.0016123583955048228
32,565,33,566,34,567,35,567,36,569,0.95,7.5,5,PENDING,PENDING,0.0,-0.0,5.088987691214449e-11,4.060424708935829e-11,0.1548707299807768,0.15532625311399542,0.0021425266442930187
31,566,32,567,33,568,34,568,35,570,0.95,7.5,6,PENDING,PENDING,0.0,-0.0,4.639731727386375e-11,3.701970311548798e-11,0.16378221281258698,0.143738747699462,0.001353393798911454
30,567,31,568,32,569,33,569,34,571,0.95,9.5,5,PENDING,PENDING,0.0,-0.0,4.943495586925159e-11,3.9443388052046837e-11,0.21976153949944371,0.14330175777718476,0.0022780807034996804
29,568,30,569,31,570,32,570,33,572,0.95,9.5,6,PENDING,PENDING,0.0,-0.0,4.470752954544878e-11,3.5671447575951527e-11,0.22933938678998925,0.1306129285924738,0.0013338498561800746
28,569,29,570,30,571,31,571,32,573,0.95,9.5,7,PENDING,PENDING,0.0,-0.0,4.182337164573856e-11,3.337022251685513e-11,0.23903488580612578,0.12315262280336775,0.0009630400346182328
27,570,28,571,29,572,30,572,31,574,0.95,9.5,8,PENDING,PENDING,0.0,-0.0,4.082620539613152e-11,3.257459896173997e-11,0.2487098402340962,0.12112361747045972,0.0009521086801558814
26,571,27,572,28,573,29,573,30,575,0.95,9.5,9,PENDING,PENDING,0.0,-0.0,4.175661366347767e-11,3.331695735349881e-11,0.2582253299353123,0.12463461021998103,0.0013133659633983302
25,572,26,573,27,574,28,574,29,576,0.95,10.0,5,PENDING,PENDING,0.0,-0.0,5.050629626176855e-11,4.02981940106006e-11,0.236452606094294,0.14665295358469396,0.0030666966378669336
24,573,25,574,26,575,27,575,28,577,0.95,10.0,6,PENDING,PENDING,0.0,-0.0,4.570500692983176e-11,3.6467319380700734e-11,0.2461163440458663,0.13375567399034144,0.0018765253140837629
23,574,24,575,25,576,26,576,27,578,0.95,10.0,7,PENDING,PENDING,0.0,-0.0,4.2752196231172976e-11,3.411131731326737e-11,0.25581737367771357,0.1261056236342116,0.0013893554850693077
22,575,22,577,22,579,23,579,24,581,1.1,5.0,5,PENDING,PENDING,0.0,-0.0,5.936525559675255e-11,4.736662088876476e-11,0.0947750739583341,0.20574704936637342,0.007275629658718325
21,576,21,578,21,580,22,580,23,582,1.1,5.0,6,PENDING,PENDING,0.0,-0.0,5.509624930457343e-11,4.396044667826475e-11,0.10270808271730753,0.19575612970102046,0.0058616638905897266
20,577,20,579,20,581,21,581,22,583,1.1,5.0,7,PENDING,PENDING,0.0,-0.0,5.263306091939286e-11,4.199510669538023e-11,0.11134067911374682,0.19055931859059067,0.005346349614396267
19,578,19,580,19,582,20,582,21,584,1.1,5.0,8,PENDING,PENDING,0.0,-0.0,5.200966078391933e-11,4.149770535208349e-11,0.12055924331742073,0.19027640069819363,0.005635408964686478
18,579,18,581,18,583,18,584,19,586,0.95,9.0,9,PENDING,PENDING,0.0,-0.0,4.4026328986748065e-11,3.512792816735394e-11,0.2439854941105561,0.13106633367104775,0.001599193764390213
17,580,17,582,17,584,17,585,18,587,0.95,9.0,8,PENDING,PENDING,0.0,-0.0,4.3549287969413113e-11,3.474730450475269e-11,0.23479987254784562,0.1286399327277468,0.0012687141322390624
16,581,16,583,16,585,16,586,17,588,0.95,9.0,7,PENDING,PENDING,0.0,-0.0,4.501453570615122e-11,3.591640305164737e-11,0.22554909106876186,0.1317265553950789,0.0013608523749705729
15,582,15,584,15,586,15,587,16,589,0.95,8.0,8,PENDING,PENDING,0.0,-0.0,4.528452160967324e-11,3.6131820635702e-11,0.20253948832523078,0.13783900448555234,0.001478179823260364
14,583,14,585,14,587,14,588,15,590,0.95,7.5,7,PENDING,PENDING,0.0,-0.0,4.7520006485045145e-11,3.791547950366956e-11,0.1770987968057769,0.14662264753626605,0.0017739161140738445
13,584,13,586,13,588,13,589,14,591,0.95,7.5,8,PENDING,PENDING,0.0,-0.0,4.663199146111654e-11,3.720694602631594e-11,0.18663512049593306,0.1451696319542243,0.0018137583190116404
12,585,12,587,12,589,12,590,13,592,0.95,7.5,9,PENDING,PENDING,0.0,-0.0,4.764829241088605e-11,3.801783686326632e-11,0.19631616534529095,0.14900181329380785,0.002360864464435222
11,586,11,588,11,590,11,591,12,593,0.95,8.0,5,PENDING,PENDING,0.0,-0.0,5.531399603246351e-11,4.413418343061359e-11,0.1760039230038471,0.16233964992299932,0.003390107499109885
10,587,10,589,10,591,10,592,11,594,0.95,8.0,6,PENDING,PENDING,0.0,-0.0,5.065729705332374e-11,4.04186752108515e-11,0.1850294324026024,0.15034549185501975,0.002260021789460113
9,588,9,590,9,592,9,593,10,595,0.95,8.0,7,PENDING,PENDING,0.0,-0.0,4.7829320185725796e-11,3.816227612988745e-11,0.19438052686174864,0.14341163562632564,0.001797301503146458
8,589,8,591,8,593,8,594,9,596,0.95,8.0,9,PENDING,PENDING,0.0,-0.0,4.760270995403609e-11,3.7981467324702274e-11,0.21334444965113247,0.14481823797714546,0.002296256509852667
7,590,7,592,7,594,7,595,8,597,0.95,9.0,6,PENDING,PENDING,0.0,-0.0,5.026090849284909e-11,4.01024028983699e-11,0.21788760910634225,0.14473924684954761,0.002387011744075313
6,591,6,593,6,595,6,596,7,598,0.95,8.5,5,PENDING,PENDING,0.0,-0.0,5.594437961501102e-11,4.4637156758511846e-11,0.19301189887514336,0.16110660060478132,0.0037144714279033625
5,592,5,594,5,596,5,597,6,599,0.95,8.5,6,PENDING,PENDING,0.0,-0.0,5.1211428367109044e-11,4.0860808030778204e-11,0.20219229447494616,0.14881361178824984,0.002469565210477016
4,593,4,595,4,597,4,598,5,600,0.95,8.5,7,PENDING,PENDING,0.0,-0.0,4.8311331698977193e-11,3.8546865674439966e-11,0.21161601691213427,0.14161468245979975,0.0019495358470626202
3,594,3,596,3,598,3,599,4,601,0.95,8.5,8,PENDING,PENDING,0.0,-0.0,4.7288744836430525e-11,3.773095940473414e-11,0.22115174493020856,0.13970239923425032,0.00195345203617763
1,596,1,598,1,600,1,601,2,603,0.95,9.0,5,PENDING,PENDING,0.0,-0.0,5.674706393597989e-11,4.5277606185411434e-11,0.20989696112778639,0.16135209417908158,0.004285212411162882
604,0,23,576,24,577,25,577,26,579,0.95,10.0,8,0.0,0.2261904761904762,-1.0,-0.0,8.536202637274541e-12,6.810904292166059e-12,0.2550165346999964,0.07497572088715523,5.096136319606096e-06
603,597,604,0,23,578,24,578,25,580,0.95,10.0,9,0.0,0.12666666666666668,-1.0,-0.0,7.954982105802401e-12,6.347157403682803e-12,0.23575557911738854,0.07060639883201604,1.0283945499238442e-06
602,598,603,599,604,0,19,583,20,585,1.1,5.0,9,0.0,0.14473684210526316,-1.0,-0.0,8.205418007541077e-12,6.546976343150835e-12,0.19461993204635397,0.07923353189334076,2.475133694156446e-06
601,599,602,600,603,601,604,0,83,522,1.25,5.0,5,0.0,0.05787037037037037,-1.0,-0.0,8.23300223131893e-12,6.568985369424915e-12,0.1193640502790295,0.07783107377845853,2.001534016219594e-07
600,600,601,601,602,602,603,603,604,0,1.25,7.5,7,0.0,0.1266891891891892,-1.0,-0.0,7.773998212812845e-12,6.202753149712438e-12,0.19329759970946817,0.06330537101574193,2.0245710120798163e-08
599,601,600,602,601,603,602,604,0,450,0.5,10.0,7,0.0,0.35714285714285715,-1.0,-0.0,7.300247824916744e-12,5.82475502953577e-12,0.2943054805583611,0.06870142258067687,3.863795043139986e-06
598,602,599,603,600,604,0,602,1,604,2.0,10.0,9,0.0,0.8,-1.0,-0.0,7.549101260668393e-12,6.023311343824758e-12,0.5232120912323973,0.07507744857701151,0.0019205276510889224
597,603,598,604,0,74,528,74,530,74,1.4,10.0,5,0.0,0.1346153846153846,-1.0,-0.0,8.17288758037148e-12,6.5210208175558916e-12,0.1534155885956014,0.07486755286231385,2.4923200942852545e-07
596,604,0,24,576,24,578,24,580,24,1.4,10.0,9,0.0,0.2413793103448276,-1.0,-0.0,8.574132545154014e-12,6.8411679800557655e-12,0.2240782237836308,0.07507294698683815,2.1945973403813887e-06
0,38,560,39,561,39,563,39,565,39,1.5500000000000005,10.0,6,0.0,0.15979381443298973,-1.0,-0.0,8.762361223540061e-12,6.99135273644032e-12,0.18519391778391772,0.07838988139812304,1.5822103941231773e-06
